,0
1474,"4Since signing the Paris Accord, Liberia has lived up to its promiseto reduce deforestation from logging and timber production andfrom agriculture. We have expanded our protected forests, andwe are prepared to protect more forests and to intensify our workwith local communities to expand their options for food and fuel inorder to reduce pressure on forest resources. However, is this high level of forest conservation paying off forLiberia? EXCELLENCIES, DISTINGUISHED LADIES AND GENTLEMEN:We are all aware that there is an inherent imbalance in the currentarchitecture of climate financing. Countries like Liberia, whomaintain and protect the largest remaining tracts of forestreserves, receive the lowest benefits for these ecosystemservices.  We who are the richest in terms of forest resources andbiodiversity, are the poorest in terms of socio-economicdevelopment.  "
1475,"3Liberia therefore looks forward to joining  and leading in the  U.S.Government™s Conserve Global Forest / Carbon Sink Program,and to joining similar programs launched by other advancednations.  With the largest forest cover of more than 43% in the EquatorialGuinea rainforest, Liberia serves as a major hub for carbonsequestration. This natural endowment is a buffer not only for us,but the larger world. We are a major part of the global lungs whichmake it possible for the industrial world to breath. It is our intention to maintain these forests in prime condition, andthat is why we have outlined in our Revised NationallyDetermined Contributions specific climate-resilient andadaptation measures that we are determined to implement inorder to guarantee the wellness of these global lungs."
1476,"2Upon taking the leadership of my country in 2018, one of the firstmajor steps that I took was to ensure the ratification of the ParisAgreement in that same year.  This was a demonstration of myGovernment™s highest political commitment to ensure that Liberiais among the comity of nations working together in addressing thechallenges of climate change.In June of this year, I convened a National Climate Change andEnvironment Conference to mobilize my citizens and partners inworking together to urgently address the critical issue of climatechange and environment. Liberia™s Revised NationallyDetermined Contributions were presented and adopted at thatConference, and have subsequently been submitted to the UNClimate Change Secretariat.  Your Excellencies, we welcome the U.S. Government back to theParis Agreement, and urge strong U.S. leadership andcommitment in placing the world on a path to meeting our climatechange targets, and in assuring fairness and equity amongadvanced and developing countries."
1477,"1Excellencies, Heads of State and Government;Her Excellency Madam Clar Marie Weah, First Lady of theRepublic of Liberia;Your Excellency the Secretary General of the United Nations;The President of the 26th United Nations Climate ChangeConference;Heads of International Organizations;Distinguished Ladies and Gentlemen;:This year™s COP26 is taking place at a time when the world ishaving to learn to live with the devastating and disruptiveconsequences of the deadly Coronavirus pandemic. Climatechange, like COVID-19, presents an even bigger threat to theworld and to our common humanity. We have therefore gathered here at this 26th United NationsClimate Change Conference to seek common action to save ourplanet, and bring equity and fairness to how we achieve theseobjectives under the Paris Accord on Climate Change. "
1478,"NATIONAL STATEMENTBYHIS EXCELLENCY DR. GEORGE MANNEH WEAHPRESIDENT OF THE REPUBLIC OF LIBERIAAT THE26TH UNITED NATIONS CONFERENCE ON CLIMATE CHANGEGLASGOW, SCOTLANDTHE UNITED KINGDOMNOVEMBER 1, 2021"
1479,"7We as global leaders must collectively adopt a new mindset ofappropriate and urgent action in the fight against climate change,that will fully address the three goals of the Paris Agreement:Mitigation, Adaptation and Finance for a net-zero carbon emissionby 2050. Together, we can make a difference as a shared community ofglobal citizens with a common destiny. Together we can heal theworld from the scourges of climate change. Together, we cansave this earth from the deadly consequences of global warming. Together, we can bring humankind into harmony with nature.I thank you."
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,3
1499,"  Mr. President,"
1500," There is great need for all of us to act promptly, responsibly and collectively to redefine our policies and actions to ensure that we live in a safe, secure and resilient environment. There is a need to make a call for all of us to ramp up on our commitments to support taking drastic and specific actions. There is a call to ensure that our national commitments are clearly announced and that important timelines are clarified and locked in.  "
1501,Mr.
1502,"President,"
1503,"We must move forward to conclude key elements of the Paris Rulebook and give due consideration for the conservation of our global rainforest and oceans. In our view, the Rule Book must not be complex and difficult, but user-friendly to easily access support needed to deliver mitigation and adaptation actions nationally and globally."
1504," Mr. President,"
1505,"To complement global efforts and operationalize the Paris Rule Book, I am pleased to inform that Papua New Guinea has embarked on various initiatives including submission of our Enhanced Nationally Determined Contributions (ENDC) to the UNFCCC Secretariat in 2020 outlining our goal to be carbon neutral by 2050."
1506," Recently we launched the NDC Implementation Plan 2021-2030, the NDC Regulation and the Roadmap that captures the detailed information of commitment to proactively combat climate change domestically."
1507,"In addition, my Government has passed Amendments to the Climate Change Management Act to guide and strengthen our domestic climate change actions."
1508,"In forestry, we have ceased issuance of new timber permits and will ban export of round logs by 2025. This will be in tandem with the recently launched NDC Roadmap for the Agriculture Forestry and Other Land Use (AFOLU) and Energy Sectors aimed at achieving the pathway to achieve zero-net emissions target by 2050."
1509," To strengthen our commitment to forest conservation and management, Papua New Guinea and the International Council for Research in "
1510,2
1511,"Papua New Guinea is not immune from the adverse impacts of climate change, rising sea levels and extreme erratic weather patterns that have devastated the livelihoods of the people and ecosystems that sustain their lives."
1512,"The lower-income and marginalized populations, have been worst hit in their weak capacity to adapt has been telling. This has now been further compounded by the onset of the COVID-19 pandemic, which has laid bare the structural weaknesses inherent in these populations."
1513,calling for a ramp up and an acceleration of ambitions to:
1514,-century and keep 1.5 degrees within      reach;
1515,
1516,
1517,
1518,Mr.
1519,"President,"
1520,"In this context, I reiterate my strong position at the recently concluded 76th United Nations General Assembly session an impassioned plea for major carbon emitters to own up and acknowledge the impact of high carbon emissions to Small Island States including victims of climate change."
1521,"We must take actions commensurate to the volume of emissions. Leaders of big carbon emitting nations must now lead the global effort in rebalancing the environmental equilibrium. We live in one planet, one atmospheric envelope, and one interlinked environmental system. Hence as one humanity, we must rise and unite to preserve our planet."
1522," We must commit to the energy targets, deal with land use, and advocate for the preservation for biodiversity and be bold in financing commitments. These issues are important to Papua New Guinea and the Pacific Island Forum members hence we seek support for our domestic and regional efforts towards mitigation and adaptation."
1523,"I want to specifically request the Green Climate Fund (GCF) to consider developing a special set of criteria to enable us to qualify and successfully draw-down financial support. The level of funding that many Small Island States receive from GCF is still insignificant. Therefore, I will meet the Executive Director of GCF separately on the margins of COP26 to discuss and progress this matter."
1524,
1525, 
1526, 
1527, PAPUA NEW GUINEA COUNTRY STATEMENT
1528,BY
1529,"HONOURABLE JAMES MARAPE, MP, PRIME MINISTER"
1530, AT THE
1531,HIGH-
1532,OF THE
1533,TWENTY SIXTH CONFERENCE OF THE PARTIES (COP26)
1534,01ST - 02ND NOVEMBER 2021
1535,"GLASGOW, SCOTLAND"
1536," Mr. President, Excellencies and Distinguished Delegates"
1537,It is my distinct honor and privilege to join colleague world leaders at this historic Global Summit.
1538,"At the outset, I extend my sincere appreciation to Prime Minister Boris the same to Hon. Nicola Sturgeon, First Minister and the people and Government of Scotland for the excellent arrangements and warm hospitality accorded to me and my delegation since our arrival in the beautiful city of Glasgow."
1539," I also acknowledge the incoming COP26 President, H.E. Mr. Alok Sharma preparatory events as co-host of this Summit. I also thank the Government of Chile as the outgoing President for their invaluable contributions."
1540," Mr. President,"
1541,"We meet at a very critical period where climate change continues unabated causing the atmosphere, oceans and the land to warm up at a faster rate than ever before. This is detrimental to the environmental equilibrium of the global community, particularly for those of us from small island states."
1542, 
1543,4
1544,Agroforestry (ICRAF) will formalize a Host Agreement to develop agroforestry domestically on the margins of this meeting.
1545,"More importantly, in our ongoing resolve to promote alternative clean energy sources, I am pleased to inform that I will be signing a Master Development Agreement with Dr. Andrew Forrest of Fortesque Futures Industries on the margins of this Summit. This signifies our efforts to transition from fossil fuels to clean energy by 2030."
1546," Mr. President,"
1547,"In terms of our reporting obligations under the Paris Agreement, Papua New Guinea has made serious commitment through submitting its first Biennial Updated Report (BUR1) and its REDD Plus Annex in 2019 which are milestone achievements."
1548," Mr. President,"
1549,"In this spirit, we must all remain true to our words and take real practical actions to achieve the goals of the UNFCCC and its Paris Agreement in order to address the global threat facing humanity."
1550,Thank you and God Bless You All
1551,
1552,"Statement by His Excellency João Lourenço, President of the Republic of Angola, at the Climate Summit, COP 26. Glasgow, November 1, 2021 -Your Excellencies Heads of State and Government -Your Excellency the Secretary General of the United Nations -Ladies, Gentlemen. It is with great honor that I address the 26th Conference of the Parties of the United Nations Framework Convention on Climate Change. The Republic of Angola considers climate change one of the greatest challenges facing humanity, due to the set of direct and indirect effects that they cause to the economic and social life of nations, a fact that constitutes a real challenge to development. We embrace the cause of mangrove restoration and protection through a national campaign to replant mangrove seedlings along the extensive national coastline. We favor the production and consumption of clean energy from existing hydroelectric dams and others to be built, as well as from renewable energy sources, with emphasis on photovoltaic energy production projects with solar parks that will reduce the consumption of fossil fuels in the production of electricity. Currently, the national energy matrix already incorporates 62% of non-polluting energy sources, aiming to reach 70% by 2025. We have just signed in Washington DC with ICCF and Conservation International, an agreement for the conservation of the Luengue-Luiana and Mavinga parks, for the protection of animal and plant wildlife and the development of sustainable international tourism. We approved the National Strategy for Climate Change 2021-2035, aiming to achieve the goals set out in the Paris Agreement, as well as an important "
1553,"environmental legislative package, containing the instruments that will enable a decisive contribution to the global effort to mitigate the causes and adapt Angola to the effects of climate change. Angola is aligned with the international consensus on sustainable development, including Africa  2063, in line with the Sustainable Development Goals. Excellencies, Angola defined its Nationally Determined Contribution to reduce carbon intensity in the production of electricity in a horizon until 2025, and complementary actions in the field of sustainable management of forests, transport and agriculture. Adaptation actions to improve climate resilience of our communities and protecting social and economic investments were also included. We reiterate the firm commitment and determination of Angola to remain engaged in climate action, and to the adoption of a low-carbon development model."
1554,Thank you 
1555,"Speech by Rauf Hajiyev, Deputy Minister of Ecology and Natural Resources  of the Republic of Azerbaijan 26th Conference of the Parties to the United Nations Framework Convention on Climate Change. November 10, 2021, Glasgow, United Kingdom"
1556,"Dear Chairman, Your Excellency, Ladies and Gentlemen,"
1557,I sincerely thank the government of United Kingdom for organizing this important event and for shown hospitality.
1558,"The geographical location, complex and unique landscape, combining high mountains, desert plains and coastal zones, make environment and sectors of its economy extremely sensitive to the effects of climate change."
1559,"The reduction of limited water resources by 15 percent over the past decades, droughts, an increase in the frequency and intensity of hazardous atmospheric phenomena increase the sensitivity of our country to climate change."
1560,"At a time when the world is facing the threat of rising sea levels, the level of the Caspian sea, a unique reservoir in the region, is declining. This negatively affects the biological resources of the Caspian sea and all economic activities there."
1561,"Being aware of all the seriousness of the problem, Azerbaijan is actively involved into activities against climate change."
1562,"We have chosen the path of green development. The country is implementing measures to expand forest areas, increase the use of renewable energy sources and energy efficient technologies."
1563,"Despite the fact that we are an oil and gas country, Azerbaijan has set a goal to increase the share of renewable energy sources in electricity production to 30% by 2030."
1564,"At the same time, we continue to expand the network of a modern early warning system to ensure resilience to hazardous hydrometeorological events. We are open to regional cooperation in this area."
1565,
1566,"In the NDC, we made an ambitious commitment to cut greenhouse gas emissions for 35% until 2030. However, the occupation, in the past of 20% of the territory of our country by Armenia over the last 30 years, the problems of 1 million refugees and internally displaced persons, the destruction of flora and fauna, natural resources in the occupied territories have seriously hampered the implementation of the goals to mitigate the impact of climate change."
1567,"At a time when the world is fighting the consequences of climate change, joining efforts to reduce greenhouse gas emissions, calling for the protection of the planet's forest cover, the Armenian occupation regime has destroyed a unique ecosystem on 20% of Azerbaijan's territory over the last three decades."
1568,"Currently, we have witnessed how tens of thousands of hectares of our forests were cut down and burned down by the occupation regime in the liberated territories."
1569,Today we look to the future. A number of important decisions have been made to revive the liberated territories.
1570,"Restoring these areas includes creating a green energy zone, introducing green agriculture, smart cities and villages, and rehabilitating large areas of forests for a collaborative effort to tackle the impact of climate change, both regionally and globally."
1571,We are pleased to announce the country's new goals to reduce greenhouse gas emissions for 40% by 2050 and create a zero-emission zone in the liberated territories.
1572,"Of course, these goals can only be achieved by providing access to modern technologies and the support of the relevant mechanisms of the UNFCCC, as well as international financial institutions."
1573, Dear conference participants! The only way to achieve a secure and sustainable future and reduce the negative impact of climate change is to consolidate efforts of all countries.
1574,Azerbaijan has already announced accession to a number of international initiatives during COP 26 in support of efforts to reduce the impact of climate change.
1575,"Concluding my speech, I wish you good health and success in protecting our planet during this difficult period."
1576,Thank you for the attention. 
1577,WLS - Opening Ceremony Remarks by Mia Amor Mottley Prime Minister of Barbados
1578,"November 1, 2021"
1579, The pandemic has taught us that national solutions to global problems do not work.
1580, We come to  Glasgow with global ambition to save our people and our planet but now find three gaps:
1581,On mitigation Climate pledges or NDCs  Without more we will leave  the world on 2.7 degree pathway. 
1582,Those commitments based on technologies yet to be developed are at best reckless and at worst  dangerous. 
1583,On finance we are 20 billion dollars short of the 100 and  this commitment MIGHT only be met in 2023. 
1584,On adaptation- Adaptation finance remains  only 25 %  NOT the 50:50 split needed given the warming that is already taking place. Climate finance to frontline SiDs declined by 25% in 2019. Failure to provide this critical finance and that of  loss and damage is measured in lives and livelihoods being lost  in our communities. It is immoral and unjust.
1585,"If Glasgow is to deliver on the promises of Paris, it must close these three gaps. "
1586,"So I ask  - what must we say to our people living on the frontline in the Caribbean , Africa and the Pacific when both ambition and some of the needed faces are absent? "
1587,
1588,When will we as world leaders address the pressing issues that are cause our people to worry  be it climate or vaccines? When will leaders lead?
1589,Our people are watching and taking note. 
1590, Are we really going to leave Scotland without the resolve and ambition that is sorely needed to save lives and to save our planet?
1591,"I have been saying to Barbadians, many hands make light work. Today we need "
1592,the correct mix of voices and ambition. 
1593, Do some leaders believe they can survive and thrive on their own?  Can there be peace and prosperity in one third of the world if two thirds are UNDER siege and facing calamitous threats to their wellbeing?
1594,What the world needs now is less than 200 persons who are willing and prepared to lead!! Leaders must not fail those who elect them to lead. 
1595,There is a sword that can cut down this Gordian knot; it has been wielded before.
1596," The Central Banks of the wealthiest countries engaged in 25 trillion dollars of quantitative easing in 13 years; $9 trillion in 18 months. Had we used the $25trn to purchase bonds that financed the energy transition, we would BE keeping within 1.5 degrees."
1597," An annual increase in SDRs of $500bn for 20 years put in a Trust to finance the transition is the REAL gap we need to close, not the $50bn being proposed FOR adaptation. "
1598,"If 500bn sounds big to you, it is just 2% of that $25trn. This is the sword we need to wield."
1599,OUR excitement one hour into this event is far less than six months ago in the lead up. 
1600,The world stands at a fork in the road; one no less significant than when the United Nations was first created in 1945. 
1601,Will  we act in the interest of our people who are depending on us or will we allow the path of greed and selfishness to sow the seeds of our common destruction?
1602,"Leaders today, not leaders in 2030 or 2050, must make this choice. "
1603,It is in our hands. Our people and our planet need it. 
1604,4
1605," (b) WE ARE WILLING AND READY TO GO FURTHER TO REDUCE OUR EMISSIONS BY 47% IF WE ARE ADEQUATELY SUPPORTED BY OUR GLOBAL PARTNERS; (c) WE HAVE INCREASED THE SECTORS UNDER MITIGATION FROM THE INITIAL THREE TO SIX IN THE REVISED NDC, AS WE STEADILY MOVE TOWARDS AN ECONOMY WIDE  MITIGATION APPROACH; (d) GIVEN THAT ADAPTATION IS A CRITICAL COMPONENT OF OUR NDC, WE HAVE ALSO DEVELOPED INDICATORS TO ENABLE US TRACK PROGRESS ON HOW WE ARE BUILDING RESILIENCE IN THE NATURAL AND HUMAN SYSTEMS; (e) WE WILL EXPEDITE IMPLEMENTATION OF ACTIVITIES THROUGH DEVELOPMENT OF BANKABLE PROJECT PROPOSALS TO ENABLE US ACCESS THE NECESSARY FINANCING; (f) LAST BUT NOT THE LEAST, IN JUST TWO MONTHS OF OUR BEING ELECTED INTO OFFICE BY THE ZAMBIAN PEOPLE, WE HAVE CREATED A MINISTRY OF GREEN ECONOMY AND ENVIRONMENT, WHICH WILL SPEARHEAD THE WORK ON ADDRESSING CLIMATE CHANGE AND OTHER RELATED CHALLENGES IN A ROBUST MANNER. CHAIRPERSON, AS I CONCLUDE, I WISH TO EMPHASISE THE NEED FOR US ALL TO FOSTER A SENSE OF URGENCY AS WE WORK TO GIVE POLITICAL MOMENTUM TO OUR NEGOTIATORS AND ENCOURAGE THEM TO MAKE GOOD USE OF THE NEXT TWO WEEKS TO GIVE THE WORLD THE OUTCOME IT NEEDS FROM THIS CONFERENCE.  WE HAVE AN OBLIGATION AND NOBLE TASK TO DELIVER FOR OUR CITIZENS, THE MUCH NEEDED AND DESIRED CHANGES TO PRESERVE THIS PLANET AND SAFEGUARD OUR ENVIRONMENT FOR FUTURE GENERATIONS.  "
1606,3
1607, (iii) SUPPORT WITH TECHNOLOGIES AND THE CAPACITIES THAT THE WORLD NEEDS TO SHIFT FROM CARBON INTENSIVE DEVELOPMENT PATHS TO LOW CARBON GREEN ECONOMIES; (iv) PLACING A PREMIUM ON ADAPTATION MEASURES AND THE SUPPORT REQUIRED TO ENSURE THAT WE SAFEGUARD THE LIVES AND LIVELIHOODS OF THE MOST VULNERABLE PEOPLE ON OUR PLANET AND TO PROTECT NATURAL ECOSYSTEMS; (v) RESOLVING THE REMAINING TECHNICAL BOTTLENECKS THAT ARE DELAYING US FROM UNLEASHING THE FULL POTENTIAL OF THE PARIS AGREEMENT.
1608," CHAIRPERSON, ZAMBIA IS WILLING AND READY TO SUPPORT YOUR LEADERSHIP AND WILL WORK CLOSELY WITH THE GLOBAL COMMUNITY IN RESOLVING THIS CHALLENGE. IN THIS REGARD,  I AM HAPPY TO REPORT THAT PRIOR TO THIS SUMMIT IN JULY 2021, ZAMBIA SUBMITTED A REVISED AND UPDATED NATIONALLY DETERMINED CONTRIBUTION TO THE PARIS AGREEMENT, SPELLING OUT THE FOLLOWING AMBITIOUS EFFORTS: (a) WE HAVE PLEDGED TO REDUCE GREENHOUSE GAS EMISSIONS BY 25% BASED ON THE 2010 LEVELS BY 2030 USING A COMBINATION OF OUR OWN DOMESTIC RESOURCES AND OTHER SUPPORT THAT WE HAVE TRADITIONALLY RECEIVED;"
1609,
1610,2
1611,"FOR DEVELOPING AND VULNERABLE COUNTRIES LIKE ZAMBIA, WHICH IS AMONG THE LEAST DEVELOPED COUNTRIES WITH MULTIPLE CHALLENGES, CLIMATE CHANGE BRINGS AN ADDITIONAL LAYER OF CHALLENGES AND AGGRAVATES EXISTING ONES; CLIMATE CHANGE MAKES IT DIFFICULT FOR US TO EFFECTIVELLY ADDRESS A NUMBER OF SOCIO-ECONOMIC CHALLENGES IN ORDER TO LIFT OUR PEOPLE FROM HIGH POVERTY LEVELS SO AS TO IMPROVE THEIR LIVELIHOODS."
1612,"CHAIRPERSON, FOR THE SAKE OF HUMANITY, A POSITIVE OUTCOME FROM THIS CONFERENCE IS NOT AN OPTION BUT AN ABSOLUTE NECESSITY.  WE ARE CONFIDENT THAT THE GLOBAL COMMUNITY WILL SHARE OUR SENSE OF URGENCY. IF THERE IS ANY LESSON WE SHOULD LEARN FROM THE COVID-19 PANDEMIC, IT IS THE NEED FOR OUR COLLABORATION ON THIS SHARED PLANET IN ORDER TO SECURE OUR MUTUAL SAFETY AND SUCCESS. WE ARE HOPEFUL AND CONFIDENT THAT IF THE DESIRED OUTCOME FROM THIS SUMMIT AND INDEED COP-26 IS ACHIEVED, WE SHOULD MOVE TO AGREE THE FOLLOWING: (i) CLEAR, DEEP AND REAL CUTS IN GREEN HOUSE GAS EMISSIONS TO BE ADDRESSED BY ALL COUNTRIES WITH THE DEVELOPED COUNTRIES TAKING THE LEAD; (ii) ADEQUATE AND PREDICTABLE FINANCING TO ENABLE US THE DEVELOPING COUNTRIES TO MAKE IMPACTFUL CONTRIBUTIONS TO ADDRESS THIS CRITICAL GLOBAL CHALLENGE;"
1613,
1614,"   YOUR EXCELLENCY, MR. BORIS JOHNSON, PRIME MINISTER OF THE UNITED KINGDOM AND CHAIRPERSON OF THE SUMMIT;"
1615," YOUR EXCELLENCY MR. ANTÓNIO GUTERRES, SECRETARY-GENERAL OF THE UNITED NATIONS;"
1616,"  YOUR EXCELLENCIES HEADS OF STATE AND GOVERNMENT;  YOUR EXCELLENCY MS. PATRICIA ESPINOZA, EXECUTIVE SECRETARY OF THE UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE;"
1617, DISTINGUISHED LADIES AND GENTLEMEN.
1618,"I WISH TO BEGIN BY THANKING YOU AND CONGRATULATING, YOUR EXCELLENCY PRIME MINISTER BORIS JOHNSON, FOR CONVENING AND CHAIRING THIS IMPORTANT SUMMIT AT THE COMMENCEMENT OF THE 26TH SESSION OF THE CONFERENCE OF PARTIES TO THE UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE; I AM CONFIDENT THAT THE UK PRESIDENCY OF COP-26, UNDER YOUR LEADERSHIP WILL DELIVER THE OUTCOME THAT THE WORLD URGENTLY NEEDS FOR AVERTING A CLIMATE CRISIS!"
1619,"CHAIRPERSON, SCIENCE IS CLEAR THAT WE ONLY HAVE A SMALL WINDOW OF OPPORTUNITY TO ENSURE THAT WE COLLECTIVELY TAKE DECISIVE ACTION AND PREVENT THE NEGATIVE IMPACT OF CLIMATE CHANGE. "
1620,5
1621," CHAIRPERSON, THIS IS OUR DUTY.  THIS IS OUR INDIVIDUAL, COLLECTIVE AND INDEED, INESCAPABLE RESPONSIBILITY TO OUR WORLD, TO OUR PLANET."
1622,I THANK YOU ALL FOR YOUR ATTENTION.
1623,
1624, 1
1625,"COP26 Speech Your royal highnesses, your excellencies, ladies and gentlemen.  For millennia, technological and economic development moved at a steady pace. That is until the advent of the Industrial Revolution, which set in motion profound changes for mankind, ushering in an era of change made on a previously unimaginable scale.    In the nineteenth century, the vast majority of humanity experienced extreme poverty; today, that figure stands at less than 10 percent. Two hundred years ago, half of children born died before the age of five; now, less than four percent suffer this fate. Since then, our progress led to the rise of a global order characterized by economic interdependence, which, in turn, brought stability to many regions of the world. Sadly, these feats, however impressive, came at a price for our planet and our collective duty is to ensure that it does not cost us the earth. In doing so, we must harness our productive potential with the same drive that greeted the dawn of the Industrial Age  marshalling the might of innovation and human ingenuity to propel a greener and more prosperous world.  PAUSE  Emissions reductions through investment in renewable energy is certainly a central feature of this approach. But, even as we increase renewable energy mix for many years to come. Billions of tons of carbon will need to be removed and sequestered each year if we are to arrive at net zero and limit warming to 1.5 degrees Celsius.  PAUSE  "
1626, 2
1627," While the Kingdom of Bahrain is responsible for just 0.07 percent of global emissions, we recognize, not least as an island nation, that climate change is a global challenge that requires global solutions. Developing the kinds of technologies necessary to meaningfully address the climate crisis requires us to both act in concert, but also to lead by example.   Today, I am pleased to announce that Bahrain is committed to reaching net zero by 2060 and has set a range of ambitious interim goals to ensure that we proceed without delay. By 2035, we will reduce emissions by 30 percent through decarbonization and efficiency initiatives and double our deployment of renewables from the targets we set at COP21. Our 2035 targets also include carbon removal solutions by quadrupling mangrove coverage, doubling tree coverage in Bahrain, and directly investing in carbon capture technologies, which we believe is essential. Forums like COP26 and the recently concluded Middle East Green Initiative serve as vital reminders of our shared interests and common future.  We must take advantage of these opportunities to deliver on the promises we make and have made, identifying multilateral solutions that, vitally, are accessible to all. PAUSE  A future net-zero economy capable of propelling humanity to new heights depends entirely on the ability of all people to participate in it, both as producers and as consumers. We must therefore ensure that our work to curb emissions moves in lockstep with our work to improve livelihoods. We owe it to posterity to leverage the achievements of the Industrial Age in order to deliver a cleaner, more prosperous future.  Thank you. "
1628,  1
1629, KINGDOM OF CAMBODIA Nation Religion King 3
1630,"NATIONAL STATEMENT By Head of the Cambodian Delegation,  H.E. Mr. SAY Samal, Minister of Environment At the United Nations Climate Change Conference COP 26/ CMP 16/CMA 3 Glasgow, UK, November 2021"
1631," - Mr. President, - Your Excellencies, Ladies and Gentlemen!"
1632,"1.  to join you all here in this Conference in Glasgow. The Cambodian delegation appreciates and thanks the United Kingdom and all those involved for making this crucial meeting possible. 2. This is our unprecedented gathering. Unprecedented because of COVID-19. Unprecedented also because climate change is no longer a hearsay. 3. Climate change, like pandemics, has no border, and our presence here signifies shared concerns and reassurance that, as world leaders, we are not losing sight of our shared responsibility for climate action."
1633,"4. Cambodia feels the crises directly and takes them seriously. To prevent the spread and mitigate the impacts of COVID-19, we have comprehensive vaccination, strict health and social measures being put in place. Still, new variants remain a threat, making our socio-economic recovery challenging. Such crises require stronger international solidarity and cooperation, both bilateral and multilateral, including financial supports and investments from developed to developing countries to enable a new path toward resilient growth as well as public well-being and health protection. 5. Cambodia, a low emission country, is strongly committed to doing our share in the global efforts. Full peace and political stability have permitted steady economic growth averaged over 7% per annum, thus allowing us to make increasing contributions.  6. We have tripled our climate budgets in the last five years, now around 2% of the GDP.  "
1634,  2
1635,"7. We have commissioned over 400 MW of utility-scale solar energy, representing 15% of our energy mix. 8. We submitted NDC update targeting around 42% in emissions reduction by 2030. Our national total biomass is bigger than ever before. 9. We are increasing share of clean energy, not developing any new coal power plants and not constructing any new hydropower dam along the Mekong River.  10. We are also formulating a Long-Term Strategy for Carbon Neutrality to promote activities that can deliver low carbon, climate resilient, and inclusive growth. This also will help us seize the opportunities of green economy  a major driver of growth, investment, and innovation in the coming decades. - Your Excellencies, Ladies and Gentlemen!"
1636,"11. I acknowledge the progress made since the Paris Agreement. Updated NDCs have shown increased climate ambition. Large economies have set net zero emissions targets. Private and public investments in green technologies have risen. 12. Still, we remain concerned that the level of commitments falls far short of the 1.5°C target, which puts us on a dangerous path, particularly for the post-COVID recovery in LDCs. 13. International climate finance is also far from the required scale, particularly for adaptation, and difficult to access for the most climate vulnerable countries. We call for developed countries to increase their contributions to financial mechanisms under the Convention, and to further facilitate direct access to the funds. Otherwise, promoting sustainable and climate resilient infrastructures, disaster management capabilities, and low-carbon development in LDCs would barely be an empty talk. 14. We expect this COP to address these issues, so pledges become actions. We also hope the Paris Agreement implementation guidelines, including a strong set of rules for carbon markets under Article 6, will be finalized here, to encourage forest protection and promote sustainable financing for adaptation and mitigation activities. 15."
1637,"Now that we enter the crucial decade of action envisioned by the Paris Agreement, it is not a time for hesitation or half-measures, but for ambition, decisiveness, and implementation. 16. I hope COP26 will mark a new era for climate action, at the scale and speed needed for the well-being of our people. 17. Finally, I wish COP26 a fruitful success. Thank you! "
1638,2
1639," To achieve these ambitious targets, Malaysia will be putting forward several measures such as:"
1640,1. implementation of carbon pricing policy in phases to support national efforts to reduce GHG emissions;
1641,2. achievement of 31% of renewable energy capacity for power generation in 2025 and 40% in 2035 in national power grid - 2040;
1642,3. aspiration for 100% of government fleets to be non-internal combustion engine (ICE) vehicles by 2030;
1643,4. maintaining at least 50% forest cover as pledged during the Rio Earth Summit 1992;
1644,5. implementing natural-based solutions as a basis to reduce long-term impacts through planting of a 100 million trees;
1645,6. moving towards Zero Waste directed to landfill through the Waste to Energy concept and to increase its recycling rate target to 40% by 2025;
1646,7. transforming cities in Malaysia towards low carbon pathway as outlined under the National Low Carbon City Masterplan; and
1647, 8. increasing long-term resilience towards climate change impacts through the development of the National Adaptation Plan. 
1648, 
1649,1
1650,STATEMENT BY MR. TUAN IBRAHIM TUAN MAN
1651, HONOURABLE MINISTER OF ENVIRONMENT AND WATER MALAYSIA
1652,FOR
1653,COP-26/CMP-16/CMA-3 RESUMED HIGH-LEVEL SEGMENT
1654,9-10 NOVEMBER 2021
1655,"Mr. President, Excellencies, Ladies and Gentlemen,"
1656,I would like to welcome the United Kingdom government as the new COP-26 Presidency and for the arrangements and hospitality extended during this conference in Glasgow. 
1657,"Mr. President, Excellencies, ladies and gentlemen,"
1658,"Taking into account the serious impact of global warming and the unprecedented challenges due to the COVID-19 pandemic, Malaysia recognises the urgency to build back better through green recovery."
1659,"In this regard, Malaysia had communicated its updated NDC to reduce its economy-wide carbon intensity (against GDP) of 45% in 2030 compared to 2005 level. The 45% of carbon intensity reduction target is unconditional and is an increase of 10% from the earlier submission. 7 GHG instead of 3 GHG previously."
1660,"Malaysia also aspires to achieve net-zero GHG emission target earliest by 2050, pending the completion of its Long-Term Low Emissions Development Strategy by 2022. "
1661,3
1662,"In addition, two of our largest energy companies in Malaysia have rolled out their plans to achieve net-zero emissions target by 2050. "
1663,I am also glad to announce that the Malaysian government has agreed to support the Global Methane Pledge as well as the Glasgow Leaders Declaration on Forests and Land Use. 
1664,"Mr. President, Excellencies, ladies and gentlemen,"
